Id,Sales
1344,6144.9002999879485
1345,6144.900299987959
1346,6144.900299987959
1347,6338.793018561462
1348,6346.939453337462
1349,6144.9002999879485
1350,6144.900299988636
1351,6872.456671003058
1352,6572.21593928905
1353,6161.60444507539
1354,6144.900299987959
1355,6144.9002999879485
1356,6144.9002999879485
1357,6144.900299988636
1358,6345.910720013767
1359,6144.9002999879485
1360,6290.486504716258
1361,6144.900299988636
1362,6161.60444507539
1363,6144.900299988636
1364,6147.704504374601
1365,6144.9002999879485
1366,6595.304776342741
1367,6144.900299988636
1368,6144.9002999879485
1369,6144.900299988636
1370,6161.60444507539
1371,6144.900299988636
1372,6144.900299988636
1373,5936.498265239885
1374,6144.9002999879485
1375,6453.69632037619
1376,6144.900299988636
1377,6456.6471536103
1378,6161.60444507539
1379,6144.900299988636
1380,5919.974745708214
1381,6147.704504374601
1382,6144.9002999879485
1383,6144.900299988636
1384,6144.900299988636
1385,6537.644687010113
1386,6144.900299988636
1387,6346.939453337462
1388,6144.9002999879485
1389,6147.704504374601
1390,6144.900299987959
1391,6147.704504374601
1392,6340.059534156628
1393,6161.60444507539
1394,6144.900299988636
1395,6147.704504374601
1396,6161.60444507539
1397,6144.900299988636
1398,6161.60444507539
1399,6393.991526585759
1400,6144.900299987959
1401,6161.60444507539
1402,6046.284894813992
1403,6144.900299988636
1404,6116.31942637459
1405,6144.900299987959
1406,6486.487638100567
1407,6144.900299988636
1408,6144.900299988636
1409,6103.794717105543
1410,6147.704504374601
1411,6144.9002999879485
1412,6338.793018561462
1413,6144.900299988636
1414,6144.900299988636
1415,6144.9002999879485
1416,6144.900299988636
1417,6144.900299988636
1418,6144.900299988636
1419,6144.900299987959
1420,6161.60444507539
1421,6144.900299988636
1422,6161.60444507539
1423,6144.900299988636
1424,6144.900299988636
1425,6144.9002999879485
1426,6144.900299988636
1427,6486.487638100567
1428,6144.900299988636
1429,6144.900299988636
1430,6144.9002999879485
1431,6144.900299988636
1432,6144.900299988636
1433,6345.910720013767
1434,6457.6036939964215
1435,6161.60444507539
1436,6161.60444507539
1437,6144.900299987959
1438,6144.900299987959
1439,5886.23404652496
1440,6264.040513973202
1441,6291.441325769161
1442,6144.900299988636
1443,6144.900299988636
1444,6663.669507377985
1445,6144.900299988636
1446,6144.900299988636
1447,6144.900299988636
1448,6144.9002999879485
1449,6144.900299988636
1450,6144.900299988636
1451,6144.900299988636
1452,6003.662262997242
1453,6144.900299988636
1454,6144.9002999879485
1455,6144.900299988636
1456,6144.9002999879485
1457,6144.900299988636
1458,6144.900299988636
1459,6161.60444507539
1460,6144.900299988636
1461,6340.730334939615
1462,6144.900299988636
1463,6161.60444507539
1464,6398.774223007608
1465,6144.900299988636
1466,6144.900299988636
1467,6144.900299987959
1468,6161.60444507539
1469,6144.900299987959
1470,6144.9002999879485
1471,6144.900299988636
1472,6345.910720013767
1473,6144.900299988636
1474,6144.9002999879485
1475,6144.9002999879485
1476,6144.900299988636
1477,6047.768991977849
1478,6144.900299988636
1479,6046.284894813992
1480,6134.633420502898
1481,6144.9002999879485
1482,6144.9002999879485
1483,6144.900299988636
1484,6144.9002999879485
1485,6144.900299987959
1486,6144.900299987959
1487,6144.900299988636
1488,6144.9002999879485
1489,6144.900299988636
1490,6291.441325769161
1491,7018.609356124651
1492,6144.900299988636
1493,6144.9002999879485
1494,6345.910720013767
1495,6144.900299988636
1496,6144.9002999879485
1497,6144.900299987959
1498,6134.633420502898
1499,6144.9002999879485
1500,6046.284894813992
1501,6144.900299988636
1502,6144.9002999879485
1503,6144.900299988636
1504,6161.60444507539
1505,6144.900299987959
1506,6340.730334939615
1507,6338.793018561462
1508,6144.900299988636
1509,6144.900299988636
1510,6871.648495805802
1511,6349.401578118542
1512,6144.900299987959
1513,6144.9002999879485
1514,6144.9002999879485
1515,6144.9002999879485
1516,6144.900299987959
1517,6552.2135438286
1518,6144.9002999879485
1519,6144.900299988636
1520,6144.900299988636
1521,6144.900299988636
1522,6144.900299988636
1523,6669.819350067669
1524,6144.900299988636
1525,6161.60444507539
1526,6144.900299988636
1527,6144.900299988636
1528,6144.900299988636
1529,6144.900299988636
1530,6144.9002999879485
1531,6325.7720661349
1532,6144.900299988636
1533,6153.934674706103
1534,6144.900299988636
1535,6897.79835485465
1536,6144.9002999879485
1537,6144.900299987959
1538,6144.900299988636
1539,6144.900299987959
1540,6144.900299988636
1541,6147.704504374601
1542,6393.276636205836
1543,6161.60444507539
1544,6349.401578118542
1545,6161.60444507539
1546,6144.9002999879485
1547,6144.900299988636
1548,6144.900299988636
1549,6144.900299988636
1550,6340.730334939615
1551,6144.900299988636
1552,6291.441325769161
1553,6144.900299988636
1554,6144.900299988636
1555,6144.9002999879485
1556,6144.9002999879485
1557,6144.900299988636
1558,6600.693149072391
1559,6349.401578118542
1560,6144.900299988636
1561,6144.900299988636
1562,6144.9002999879485
1563,6144.900299988636
1564,5946.426999692391
1565,6144.9002999879485
1566,6144.9002999879485
1567,6144.9002999879485
1568,6345.910720013767
1569,6144.900299987959
1570,6161.60444507539
1571,6165.39977679212
1572,6144.900299988636
1573,6144.9002999879485
1574,6338.793018561462
1575,6144.900299988636
1576,6144.9002999879485
1577,6144.900299988636
1578,6161.60444507539
1579,6144.900299988636
1580,6144.900299988636
1581,6144.9002999879485
1582,6161.60444507539
1583,6144.9002999879485
1584,6144.9002999879485
1585,6345.910720013767
1586,6144.900299988636
1587,6144.900299988636
1588,6144.9002999879485
1589,6144.900299988636
1590,6161.60444507539
1591,6161.60444507539
1592,6144.900299988636
1593,6144.9002999879485
1594,6147.704504374601
1595,6144.900299988636
1596,6161.60444507539
1597,6457.6036939964215
1598,6161.60444507539
1599,6134.633420502898
1600,6144.900299988636
1601,6144.9002999879485
1602,6161.60444507539
1603,6144.900299988636
1604,6144.9002999879485
1605,6658.932538187967
1606,6144.900299988636
1607,6103.58223012436
1608,6144.900299988636
1609,6345.910720013767
1610,6144.900299988636
1611,6144.9002999879485
1612,6144.900299987959
1613,6144.900299987959
1614,6161.60444507539
1615,6161.60444507539
1616,6144.900299988636
1617,6161.60444507539
1618,6144.9002999879485
1619,6252.564604090755
1620,6144.9002999879485
1621,6144.900299987959
1622,6161.60444507539
1623,6422.757389366678
1624,6144.900299987959
1625,6600.693149072391
1626,6161.60444507539
1627,6144.900299988636
1628,6144.9002999879485
1629,6144.900299988636
1630,6144.900299988636
1631,6144.900299987959
1632,6144.900299988636
1633,6144.900299988636
1634,6144.900299987959
1635,5929.882373940016
1636,6291.441325769161
1637,6144.900299988636
1638,6349.401578118542
1639,6144.900299988636
1640,6144.9002999879485
1641,6144.900299988636
1642,6144.900299988636
1643,6144.9002999879485
1644,5652.066322883193
1645,6600.79292600612
1646,6291.441325769161
1647,6346.939453337462
1648,6147.704504374601
1649,6144.900299988636
1650,6144.9002999879485
1651,6144.900299988636
1652,6161.60444507539
1653,5924.8348101133715
1654,6144.9002999879485
1655,6161.60444507539
1656,6144.900299988636
1657,6144.9002999879485
1658,5936.498265239885
1659,6161.60444507539
1660,6144.900299988636
1661,6144.900299987959
1662,6349.401578118542
1663,6144.9002999879485
1664,6349.401578118542
1665,6147.704504374601
1666,6144.900299988636
1667,6349.401578118542
1668,6144.9002999879485
1669,6349.401578118542
1670,6144.900299988636
1671,6126.439714875758
1672,6144.900299988636
1673,6144.900299988636
1674,6144.9002999879485
1675,6144.9002999879485
1676,6144.900299988636
1677,6144.900299988636
1678,6144.900299988636
1679,6971.479254639088
1680,6144.900299988636
1681,6291.441325769161
1682,6144.900299988636
1683,6353.166025882179
1684,6147.704504374601
1685,6291.441325769161
1686,6291.441325769161
1687,6144.900299988636
1688,6161.60444507539
1689,6161.60444507539
1690,6144.900299988636
1691,6161.60444507539
1692,6144.9002999879485
1693,6144.900299988636
1694,6144.9002999879485
1695,5946.426999692391
1696,6144.900299988636
1697,6144.900299988636
1698,6144.900299988636
1699,6161.60444507539
1700,6144.900299988636
1701,6340.059534156628
1702,6144.900299988636
1703,6161.60444507539
1704,6144.900299988636
1705,6345.910720013767
1706,6161.60444507539
1707,6161.60444507539
1708,6058.322258471472
1709,6144.900299988636
1710,6144.900299988636
1711,6144.900299988636
1712,6144.900299988636
1713,6181.038723327754
1714,6144.900299987959
1715,6144.900299988636
1716,6181.038723327754
1717,6144.900299988636
1718,6181.038723327754
1719,6144.900299988636
1720,6144.900299988636
1721,6134.633420502898
1722,6058.322258471472
1723,6144.900299988636
1724,6144.900299988636
1725,6144.900299988636
1726,6672.971289208171
1727,6144.9002999879485
1728,6234.290876713439
1729,6144.900299987959
1730,6144.9002999879485
1731,6346.939453337462
1732,6144.900299987959
1733,6144.900299988636
1734,6068.933558739724
1735,6144.900299988636
1736,6209.737483182723
1737,6144.900299988636
1738,6144.900299988636
1739,6299.768304885623
1740,6144.900299987959
1741,5913.163483883366
1742,6209.737483182723
1743,6252.052201631358
1744,6177.233824557396
1745,6252.052201631358
1746,6181.038723327754
1747,6188.492042209402
1748,6144.900299988636
1749,6181.038723327754
1750,6144.900299988636
1751,6181.038723327754
1752,6144.900299988636
1753,6163.964452660544
1754,6144.900299988636
1755,6144.900299988636
1756,6144.900299988636
1757,6144.900299988636
1758,6217.38967829179
1759,6144.900299988636
1760,6144.900299988636
1761,6252.052201631358
1762,6144.900299988636
1763,6144.718080744338
1764,6252.052201631358
1765,6144.900299988636
1766,6735.348279665232
1767,6197.841106211942
1768,6144.900299988636
1769,6217.38967829179
1770,6144.900299988636
1771,6144.900299988636
1772,6144.900299988636
1773,6217.38967829179
1774,6237.142501554487
1775,6345.910720013767
1776,6778.200157068354
1777,6217.38967829179
1778,6144.900299988636
1779,6490.521261916748
1780,6299.768304885623
1781,6181.038723327754
1782,6252.052201631358
1783,6134.633420502898
1784,6234.290876713439
1785,6144.900299988636
1786,6144.900299988636
1787,6144.900299988636
1788,6237.142501554487
1789,6144.900299988636
1790,6068.933558739724
1791,6144.900299988636
1792,6181.038723327754
1793,6144.900299988636
1794,6144.900299988636
1795,6144.900299988636
1796,6252.052201631358
1797,6181.038723327754
1798,6144.900299988636
1799,6589.020274529174
1800,6181.038723327754
1801,6144.900299988636
1802,6144.900299988636
1803,6252.052201631358
1804,6144.900299988636
1805,6144.900299987959
1806,6197.841106211942
1807,6144.900299987959
1808,6144.900299988636
1809,6234.290876713439
1810,6254.097395562648
1811,6237.142501554487
1812,6144.900299988636
1813,6254.097395562648
1814,6144.900299988636
1815,6177.233824557396
1816,6139.691396741901
1817,6144.900299988636
1818,6144.900299988636
1819,6144.900299987959
1820,6346.939453337462
1821,6144.900299988636
1822,6209.737483182723
1823,6144.900299987959
1824,6144.900299988636
1825,6144.900299987959
1826,6144.900299988636
1827,6217.38967829179
1828,6144.900299987959
1829,6144.900299988636
1830,6252.052201631358
1831,6144.900299988636
1832,6102.341916837449
1833,6181.038723327754
1834,6144.900299988636
1835,6144.900299988636
1836,6144.900299988636
1837,6144.900299987959
1838,6144.900299987959
1839,6058.322258471472
1840,6217.38967829179
1841,6197.841106211942
1842,6197.841106211942
1843,6217.38967829179
1844,6177.233824557396
1845,6234.290876713439
1846,6237.142501554487
1847,6217.38967829179
1848,6144.900299988636
1849,6181.038723327754
1850,6197.841106211942
1851,6144.900299988636
1852,6217.38967829179
1853,6144.900299988636
1854,6345.910720013767
1855,6144.900299988636
1856,6254.097395562648
1857,6181.038723327754
1858,6751.1096700947
1859,6453.670271644097
1860,6589.020274529174
1861,6217.38967829179
1862,6144.900299988636
1863,6144.900299988636
1864,6181.038723327754
1865,6144.900299988636
1866,5937.886923248687
1867,6006.800676857971
1868,6144.900299988636
1869,6299.768304885623
1870,6144.900299988636
1871,6217.38967829179
1872,6345.910720013767
1873,6144.900299987959
1874,6144.900299988636
1875,6144.900299988636
1876,6197.841106211942
1877,6134.633420502898
1878,6134.633420502898
1879,6237.142501554487
1880,6144.900299988636
1881,6181.038723327754
1882,6181.038723327754
1883,6144.900299988636
1884,6144.900299988636
1885,6217.38967829179
1886,6217.38967829179
1887,6144.900299988636
1888,6144.900299988636
1889,6144.900299988636
1890,6081.31828663177
1891,6217.38967829179
1892,6237.142501554487
1893,6345.910720013767
1894,6209.737483182723
1895,6144.900299988636
1896,6144.900299988636
1897,6144.900299987959
1898,6234.290876713439
1899,6197.841106211942
1900,6144.900299988636
1901,6181.038723327754
1902,6144.900299988636
1903,6345.910720013767
1904,6144.900299988636
1905,6254.097395562648
1906,6144.900299988636
1907,6144.900299988636
1908,6144.900299988636
1909,6068.933558739724
1910,6215.994256462363
1911,6144.900299988636
1912,6600.693149072391
1913,6144.900299988636
1914,6181.038723327754
1915,5863.326078263449
1916,6234.290876713439
1917,6181.038723327754
1918,6181.038723327754
1919,6144.900299988636
1920,6144.900299987959
1921,6144.900299988636
1922,6144.900299988636
1923,6163.964452660544
1924,6102.341916837449
1925,6144.900299988636
1926,6252.052201631358
1927,6144.900299988636
1928,6144.900299988636
1929,6177.233824557396
1930,6252.052201631358
1931,6217.38967829179
1932,6672.971289208171
1933,6006.800676857971
1934,6181.038723327754
1935,5937.886923248687
1936,6144.900299987959
1937,6144.9002999879485
1938,6136.329083924694
1939,6181.038723327754
1940,6181.038723327754
1941,6144.900299988636
1942,6144.900299988636
1943,6144.900299988636
1944,6144.900299988636
1945,6197.841106211942
1946,6217.38967829179
1947,5741.139900983653
1948,6639.721878450283
1949,6144.900299987959
1950,6134.633420502898
1951,6144.900299988636
1952,6144.900299988636
1953,6181.038723327754
1954,5386.856078138418
1955,6144.900299988636
1956,6346.939453337462
1957,6197.841106211942
1958,6144.900299988636
1959,6144.900299988636
1960,6144.900299988636
1961,6144.900299988636
1962,5899.377859123865
1963,6144.900299987959
1964,6144.900299987959
1965,6144.900299988636
1966,6144.900299988636
1967,6144.900299988636
1968,6144.900299988636
1969,6144.9002999879485
1970,6181.038723327754
1971,5561.102929770002
1972,6177.233824557396
1973,6144.900299988636
1974,6144.900299988636
1975,6181.038723327754
1976,6252.052201631358
1977,6144.900299987959
1978,6144.900299988636
1979,6234.290876713439
1980,6144.900299988636
1981,6144.900299988636
1982,6234.290876713439
1983,6254.097395562648
1984,6197.841106211942
1985,6112.554753488349
1986,6144.900299988636
1987,6144.900299988636
1988,6144.900299988636
1989,6144.900299988636
1990,6144.900299987959
1991,6144.900299988636
1992,6144.900299988636
1993,6144.900299988636
1994,6134.633420502898
1995,6144.900299988636
1996,5610.899292005765
1997,6144.900299988636
1998,6144.9002999879485
1999,6229.451831542704
2000,6144.900299988636
2001,6144.900299988636
2002,6144.900299988636
2003,6144.900299988636
2004,6237.142501554487
